resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points,surname,forename,year,name
188,26,14,9,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Coulthard,David,2008,British Grand Prix
189,27,1,1,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,25,Hamilton,Lewis,2008,German Grand Prix
190,27,12,4,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,18,Piquet Jr.,Nelson,2008,German Grand Prix
191,27,13,6,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,15,Massa,Felipe,2008,German Grand Prix
192,27,2,2,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,12,Heidfeld,Nick,2008,German Grand Prix
193,27,5,1,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,10,Kovalainen,Heikki,2008,German Grand Prix
194,27,8,6,1,6,6,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,8,Räikkönen,Kimi,2008,German Grand Prix
195,27,9,2,4,7,7,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,6,Kubica,Robert,2008,German Grand Prix
196,27,20,5,15,9,8,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,4,Vettel,Sebastian,2008,German Grand Prix
197,27,15,7,11,4,9,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,2,Trulli,Jarno,2008,German Grand Prix
198,27,3,3,7,13,10,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,1,Rosberg,Nico,2008,German Grand Prix
199,27,4,4,5,5,11,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,0,Alonso,Fernando,2008,German Grand Prix
200,27,7,5,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,0,Bourdais,Sébastien,2008,German Grand Prix
201,27,14,9,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,0,Coulthard,David,2008,German Grand Prix
202,27,6,3,8,16,14,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947,1,0,Nakajima,Kazuki,2008,German Grand Prix
203,27,16,10,20,19,15,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,0,Sutil,Adrian,2008,German Grand Prix
204,27,21,10,21,20,16,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,0,Fisichella,Giancarlo,2008,German Grand Prix
205,27,18,11,16,14,17,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,0,Button,Jenson,2008,German Grand Prix
206,27,22,11,17,18,\N,R,18,0.0,50,\N,\N,30,19,1:17.986,211.145,4,0,Barrichello,Rubens,2008,German Grand Prix
207,27,17,9,10,8,\N,R,19,0.0,40,\N,\N,20,14,1:17.206,213.278,5,0,Webber,Mark,2008,German Grand Prix
208,27,10,7,12,11,\N,R,20,0.0,35,\N,\N,24,7,1:16.712,214.652,22,0,Glock,Timo,2008,German Grand Prix
209,28,5,1,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,25,Kovalainen,Heikki,2008,Hungarian Grand Prix
210,28,10,7,12,5,2,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,18,Glock,Timo,2008,Hungarian Grand Prix
211,28,8,6,1,6,3,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,15,Räikkönen,Kimi,2008,Hungarian Grand Prix
212,28,4,4,5,7,4,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,12,Alonso,Fernando,2008,Hungarian Grand Prix
213,28,1,1,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,10,Hamilton,Lewis,2008,Hungarian Grand Prix
214,28,12,4,6,10,6,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,8,Piquet Jr.,Nelson,2008,Hungarian Grand Prix
215,28,15,7,11,9,7,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,6,Trulli,Jarno,2008,Hungarian Grand Prix
216,28,9,2,4,4,8,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,4,Kubica,Robert,2008,Hungarian Grand Prix
217,28,17,9,10,8,9,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,2,Webber,Mark,2008,Hungarian Grand Prix
218,28,2,2,3,15,10,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,1,Heidfeld,Nick,2008,Hungarian Grand Prix
219,28,14,9,9,13,11,11,11,0.0,70,+1:10.407,5917474,67,16,1:22.732,190.634,1,0,Coulthard,David,2008,Hungarian Grand Prix
220,28,18,11,16,12,12,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,0,Button,Jenson,2008,Hungarian Grand Prix
221,28,6,3,8,16,13,13,13,0.0,69,\N,\N,67,18,1:23.307,189.319,11,0,Nakajima,Kazuki,2008,Hungarian Grand Prix
222,28,3,3,7,14,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,0,Rosberg,Nico,2008,Hungarian Grand Prix
223,28,21,10,21,18,15,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,11,0,Fisichella,Giancarlo,2008,Hungarian Grand Prix
224,28,22,11,17,17,16,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,12,0,Barrichello,Rubens,2008,Hungarian Grand Prix
225,28,13,6,2,3,17,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,5,0,Massa,Felipe,2008,Hungarian Grand Prix
226,28,7,5,14,19,18,18,18,0.0,67,\N,\N,29,17,1:23.220,189.516,13,0,Bourdais,Sébastien,2008,Hungarian Grand Prix
227,28,16,10,20,20,\N,R,19,0.0,62,\N,\N,29,19,1:23.650,188.542,23,0,Sutil,Adrian,2008,Hungarian Grand Prix
228,28,20,5,15,11,\N,R,20,0.0,22,\N,\N,17,20,1:24.222,187.262,25,0,Vettel,Sebastian,2008,Hungarian Grand Prix
229,29,13,6,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,25,Massa,Felipe,2008,European Grand Prix
230,29,1,1,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,18,Hamilton,Lewis,2008,European Grand Prix
231,29,9,2,4,3,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,15,Kubica,Robert,2008,European Grand Prix
232,29,5,1,23,5,4,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,12,Kovalainen,Heikki,2008,European Grand Prix
233,29,15,7,11,7,5,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,10,Trulli,Jarno,2008,European Grand Prix
234,29,20,5,15,6,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,8,Vettel,Sebastian,2008,European Grand Prix
235,29,10,7,12,13,7,7,7,2.0,57,+1:07.990,5800329,54,8,1:39.535,195.995,1,6,Glock,Timo,2008,European Grand Prix
236,29,3,3,7,9,8,8,8,1.0,57,+1:11.457,5803796,35,10,1:39.577,195.912,1,4,Rosberg,Nico,2008,European Grand Prix
237,29,2,2,3,8,9,9,9,0.0,57,+1:22.177,5814516,57,7,1:39.526,196.013,1,2,Heidfeld,Nick,2008,European Grand Prix
238,29,7,5,14,10,10,10,10,0.0,57,+1:29.794,5822133,35,11,1:39.639,195.790,1,1,Bourdais,Sébastien,2008,European Grand Prix
239,29,12,4,6,15,11,11,11,0.0,57,+1:32.717,5825056,29,9,1:39.544,195.977,1,0,Piquet Jr.,Nelson,2008,European Grand Prix
240,29,17,9,10,14,12,12,12,0.0,56,\N,\N,27,14,1:40.264,194.570,11,0,Webber,Mark,2008,European Grand Prix
241,29,18,11,16,16,13,13,13,0.0,56,\N,\N,21,18,1:40.763,193.606,11,0,Button,Jenson,2008,European Grand Prix
242,29,21,10,21,18,14,14,14,0.0,56,\N,\N,54,15,1:40.353,194.397,11,0,Fisichella,Giancarlo,2008,European Grand Prix
243,29,6,3,8,11,15,15,15,0.0,56,\N,\N,56,13,1:39.803,195.469,11,0,Nakajima,Kazuki,2008,European Grand Prix
244,29,22,11,17,19,16,16,16,0.0,56,\N,\N,56,16,1:40.593,193.933,11,0,Barrichello,Rubens,2008,European Grand Prix
245,29,14,9,9,17,17,17,17,0.0,56,\N,\N,13,19,1:40.978,193.194,11,0,Coulthard,David,2008,European Grand Prix
246,29,8,6,1,4,\N,R,18,0.0,45,\N,\N,34,5,1:39.424,196.214,5,0,Räikkönen,Kimi,2008,European Grand Prix
247,29,16,10,20,20,\N,R,19,0.0,41,\N,\N,28,17,1:40.661,193.802,3,0,Sutil,Adrian,2008,European Grand Prix
248,29,4,4,5,12,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Alonso,Fernando,2008,European Grand Prix
249,30,13,6,2,2,1,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,25,Massa,Felipe,2008,Belgian Grand Prix
250,30,2,2,3,5,2,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,1,18,Heidfeld,Nick,2008,Belgian Grand Prix
251,30,1,1,22,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,15,Hamilton,Lewis,2008,Belgian Grand Prix
252,30,4,4,5,6,4,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.820,1,12,Alonso,Fernando,2008,Belgian Grand Prix
253,30,20,5,15,10,5,5,5,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,1,10,Vettel,Sebastian,2008,Belgian Grand Prix
254,30,9,2,4,8,6,6,6,3.0,44,+15.037,4994431,36,5,1:48.965,231.399,1,8,Kubica,Robert,2008,Belgian Grand Prix
255,30,7,5,14,9,7,7,7,2.0,44,+16.735,4996129,31,6,1:49.002,231.320,1,6,Bourdais,Sébastien,2008,Belgian Grand Prix
256,30,17,9,10,7,8,8,8,1.0,44,+42.776,5022170,34,10,1:49.515,230.236,1,4,Webber,Mark,2008,Belgian Grand Prix
257,30,10,7,12,13,9,9,9,0.0,44,+1:07.045,5046439,37,12,1:50.255,228.691,1,2,Glock,Timo,2008,Belgian Grand Prix
258,30,5,1,23,3,10,10,10,0.0,43,\N,\N,35,4,1:48.223,232.985,6,1,Kovalainen,Heikki,2008,Belgian Grand Prix
259,30,14,9,9,14,11,11,11,0.0,43,\N,\N,19,11,1:50.177,228.853,11,0,Coulthard,David,2008,Belgian Grand Prix
260,30,3,3,7,15,12,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,11,0,Rosberg,Nico,2008,Belgian Grand Prix
261,30,16,10,20,18,13,13,13,0.0,43,\N,\N,27,13,1:50.487,228.211,11,0,Sutil,Adrian,2008,Belgian Grand Prix
262,30,6,3,8,19,14,14,14,0.0,43,\N,\N,35,17,1:50.970,227.218,11,0,Nakajima,Kazuki,2008,Belgian Grand Prix
263,30,18,11,16,17,15,15,15,0.0,43,\N,\N,19,16,1:50.671,227.832,11,0,Button,Jenson,2008,Belgian Grand Prix
264,30,15,7,11,11,16,16,16,0.0,43,\N,\N,32,14,1:50.543,228.095,11,0,Trulli,Jarno,2008,Belgian Grand Prix
265,30,21,10,21,20,17,17,17,0.0,43,\N,\N,17,19,1:51.701,225.731,11,0,Fisichella,Giancarlo,2008,Belgian Grand Prix
266,30,8,6,1,4,18,18,18,0.0,42,\N,\N,24,1,1:47.930,233.618,20,0,Räikkönen,Kimi,2008,Belgian Grand Prix
267,30,22,11,17,16,\N,R,19,0.0,19,\N,\N,10,20,1:52.072,224.983,6,0,Barrichello,Rubens,2008,Belgian Grand Prix
268,30,12,4,6,12,\N,R,20,0.0,13,\N,\N,12,18,1:51.118,226.915,20,0,Piquet Jr.,Nelson,2008,Belgian Grand Prix
269,31,20,5,15,1,1,1,1,10.0,53,1:26:47.494,5207494,53,14,1:30.510,230.414,1,25,Vettel,Sebastian,2008,Italian Grand Prix
270,31,5,1,23,2,2,2,2,8.0,53,+12.512,5220006,53,13,1:30.300,230.950,1,18,Kovalainen,Heikki,2008,Italian Grand Prix
271,31,9,2,4,11,3,3,3,6.0,53,+20.471,5227965,52,12,1:30.298,230.955,1,15,Kubica,Robert,2008,Italian Grand Prix
272,31,4,4,5,8,4,4,4,5.0,53,+23.903,5231397,51,9,1:29.961,231.820,1,12,Alonso,Fernando,2008,Italian Grand Prix
273,31,2,2,3,10,5,5,5,4.0,53,+27.748,5235242,53,6,1:29.807,232.217,1,10,Heidfeld,Nick,2008,Italian Grand Prix
274,31,13,6,2,6,6,6,6,3.0,53,+28.816,5236310,52,4,1:29.696,232.505,1,8,Massa,Felipe,2008,Italian Grand Prix
275,31,1,1,22,15,7,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.440,1,6,Hamilton,Lewis,2008,Italian Grand Prix
276,31,17,9,10,3,8,8,8,1.0,53,+32.048,5239542,52,3,1:29.681,232.544,1,4,Webber,Mark,2008,Italian Grand Prix
277,31,8,6,1,14,9,9,9,0.0,53,+39.468,5246962,53,1,1:28.047,236.859,1,2,Räikkönen,Kimi,2008,Italian Grand Prix
278,31,12,4,6,17,10,10,10,0.0,53,+54.445,5261939,53,16,1:30.918,229.380,1,1,Piquet Jr.,Nelson,2008,Italian Grand Prix
279,31,10,7,12,9,11,11,11,0.0,53,+58.888,5266382,53,8,1:29.948,231.853,1,0,Glock,Timo,2008,Italian Grand Prix
280,31,6,3,8,18,12,12,12,0.0,53,+1:02.015,5269509,53,11,1:30.215,231.167,1,0,Nakajima,Kazuki,2008,Italian Grand Prix
281,31,15,7,11,7,13,13,13,0.0,53,+1:05.954,5273448,52,15,1:30.853,229.544,1,0,Trulli,Jarno,2008,Italian Grand Prix
282,31,3,3,7,5,14,14,14,0.0,53,+1:08.635,5276129,53,10,1:30.019,231.671,1,0,Rosberg,Nico,2008,Italian Grand Prix
283,31,18,11,16,19,15,15,15,0.0,53,+1:13.370,5280864,52,7,1:29.827,232.166,1,0,Button,Jenson,2008,Italian Grand Prix
284,31,14,9,9,13,16,16,16,0.0,52,\N,\N,49,17,1:32.459,225.557,11,0,Coulthard,David,2008,Italian Grand Prix
285,31,22,11,17,16,17,17,17,0.0,52,\N,\N,42,19,1:33.918,222.053,11,0,Barrichello,Rubens,2008,Italian Grand Prix
286,31,7,5,14,4,18,18,18,0.0,52,\N,\N,52,2,1:29.258,233.646,11,0,Bourdais,Sébastien,2008,Italian Grand Prix
287,31,16,10,20,20,19,19,19,0.0,51,\N,\N,51,18,1:33.458,223.146,12,0,Sutil,Adrian,2008,Italian Grand Prix
288,31,21,10,21,12,\N,R,20,0.0,11,\N,\N,6,20,1:37.304,214.326,3,0,Fisichella,Giancarlo,2008,Italian Grand Prix
289,32,4,4,5,15,1,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,1,25,Alonso,Fernando,2008,Singapore Grand Prix
290,32,3,3,7,8,2,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,1,18,Rosberg,Nico,2008,Singapore Grand Prix
291,32,1,1,22,2,3,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,15,Hamilton,Lewis,2008,Singapore Grand Prix
292,32,10,7,12,7,4,4,4,5.0,61,+8.155,7044459,50,8,1:47.044,170.408,1,12,Glock,Timo,2008,Singapore Grand Prix
293,32,20,5,15,6,5,5,5,4.0,61,+10.268,7046572,13,9,1:47.271,170.047,1,10,Vettel,Sebastian,2008,Singapore Grand Prix
294,32,2,2,3,9,6,6,6,3.0,61,+11.101,7047405,14,11,1:47.306,169.992,1,8,Heidfeld,Nick,2008,Singapore Grand Prix
295,32,14,9,9,14,7,7,7,2.0,61,+16.387,7052691,41,13,1:47.562,169.587,1,6,Coulthard,David,2008,Singapore Grand Prix
296,32,6,3,8,10,8,8,8,1.0,61,+18.489,7054793,13,10,1:47.287,170.022,1,4,Nakajima,Kazuki,2008,Singapore Grand Prix
297,32,18,11,16,12,9,9,9,0.0,61,+19.885,7056189,61,15,1:48.128,168.700,1,2,Button,Jenson,2008,Singapore Grand Prix
298,32,5,1,23,5,10,10,10,0.0,61,+26.902,7063206,14,12,1:47.337,169.943,1,1,Kovalainen,Heikki,2008,Singapore Grand Prix
299,32,9,2,4,4,11,11,11,0.0,61,+27.975,7064279,14,6,1:46.899,170.639,1,0,Kubica,Robert,2008,Singapore Grand Prix
300,32,7,5,14,17,12,12,12,0.0,61,+29.432,7065736,29,14,1:47.820,169.181,1,0,Bourdais,Sébastien,2008,Singapore Grand Prix
301,32,13,6,2,1,13,13,13,0.0,61,+35.170,7071474,13,2,1:45.757,172.482,1,0,Massa,Felipe,2008,Singapore Grand Prix
302,32,21,10,21,20,14,14,14,0.0,61,+43.571,7079875,28,16,1:49.101,167.195,1,0,Fisichella,Giancarlo,2008,Singapore Grand Prix
303,32,8,6,1,3,15,15,15,0.0,57,\N,\N,14,1,1:45.599,172.740,3,0,Räikkönen,Kimi,2008,Singapore Grand Prix
304,32,15,7,11,11,\N,R,16,0.0,50,\N,\N,32,7,1:46.972,170.523,9,0,Trulli,Jarno,2008,Singapore Grand Prix
305,32,16,10,20,19,\N,R,17,0.0,49,\N,\N,38,18,1:49.270,166.936,3,0,Sutil,Adrian,2008,Singapore Grand Prix
306,32,17,9,10,13,\N,R,18,0.0,29,\N,\N,13,17,1:49.183,167.069,7,0,Webber,Mark,2008,Singapore Grand Prix
307,32,22,11,17,18,\N,R,19,0.0,14,\N,\N,13,19,1:50.320,165.348,26,0,Barrichello,Rubens,2008,Singapore Grand Prix
308,32,12,4,6,16,\N,R,20,0.0,13,\N,\N,13,20,1:50.449,165.154,3,0,Piquet Jr.,Nelson,2008,Singapore Grand Prix
309,33,4,4,5,4,1,1,1,10.0,67,1:30:21.892,5421892,41,3,1:19.101,207.668,1,25,Alonso,Fernando,2008,Japanese Grand Prix
310,33,9,2,4,6,2,2,2,8.0,67,+5.283,5427175,16,7,1:19.292,207.168,1,18,Kubica,Robert,2008,Japanese Grand Prix
311,33,8,6,1,2,3,3,3,6.0,67,+6.400,5428292,66,2,1:18.995,207.947,1,15,Räikkönen,Kimi,2008,Japanese Grand Prix
312,33,12,4,6,12,4,4,4,5.0,67,+20.570,5442462,54,4,1:19.199,207.411,1,12,Piquet Jr.,Nelson,2008,Japanese Grand Prix
313,33,15,7,11,7,5,5,5,4.0,67,+23.767,5445659,18,9,1:19.524,206.564,1,10,Trulli,Jarno,2008,Japanese Grand Prix
314,33,20,5,15,9,6,6,6,3.0,67,+39.207,5461099,21,12,1:19.617,206.322,1,8,Vettel,Sebastian,2008,Japanese Grand Prix
315,33,13,6,2,5,7,7,7,2.0,67,+46.158,5468050,55,1,1:18.426,209.456,1,6,Massa,Felipe,2008,Japanese Grand Prix
316,33,17,9,10,13,8,8,8,1.0,67,+50.811,5472703,30,13,1:19.820,205.798,1,4,Webber,Mark,2008,Japanese Grand Prix
317,33,2,2,3,16,9,9,9,0.0,67,+54.120,5476012,67,8,1:19.461,206.727,1,2,Heidfeld,Nick,2008,Japanese Grand Prix
318,33,7,5,14,10,10,10,10,0.0,67,+59.085,5480977,49,6,1:19.262,207.246,1,1,Bourdais,Sébastien,2008,Japanese Grand Prix
319,33,3,3,7,15,11,11,11,0.0,67,+1:02.096,5483988,66,10,1:19.531,206.545,1,0,Rosberg,Nico,2008,Japanese Grand Prix
320,33,1,1,22,1,12,12,12,0.0,67,+1:18.900,5500792,65,11,1:19.560,206.470,1,0,Hamilton,Lewis,2008,Japanese Grand Prix
321,33,22,11,17,17,13,13,13,0.0,66,\N,\N,66,16,1:20.575,203.869,11,0,Barrichello,Rubens,2008,Japanese Grand Prix
322,33,18,11,16,18,14,14,14,0.0,66,\N,\N,66,17,1:20.849,203.178,11,0,Button,Jenson,2008,Japanese Grand Prix
323,33,6,3,8,14,15,15,15,0.0,66,\N,\N,32,15,1:20.364,204.404,11,0,Nakajima,Kazuki,2008,Japanese Grand Prix
324,33,21,10,21,20,\N,R,16,0.0,21,\N,\N,20,19,1:21.577,201.365,6,0,Fisichella,Giancarlo,2008,Japanese Grand Prix
325,33,5,1,23,3,\N,R,17,0.0,16,\N,\N,12,5,1:19.258,207.257,5,0,Kovalainen,Heikki,2008,Japanese Grand Prix
326,33,16,10,20,19,\N,R,18,0.0,8,\N,\N,6,18,1:21.189,202.327,27,0,Sutil,Adrian,2008,Japanese Grand Prix
327,33,10,7,12,8,\N,R,19,0.0,6,\N,\N,4,14,1:20.254,204.685,28,0,Glock,Timo,2008,Japanese Grand Prix
328,33,14,9,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Coulthard,David,2008,Japanese Grand Prix
329,34,1,1,22,1,1,1,1,10.0,56,1:31:57.403,5517403,13,1,1:36.325,203.722,1,25,Hamilton,Lewis,2008,Chinese Grand Prix
330,34,13,6,2,3,2,2,2,8.0,56,+14.925,5532328,36,4,1:36.591,203.161,1,18,Massa,Felipe,2008,Chinese Grand Prix
331,34,8,6,1,2,3,3,3,6.0,56,+16.445,5533848,14,2,1:36.483,203.389,1,15,Räikkönen,Kimi,2008,Chinese Grand Prix
332,34,4,4,5,4,4,4,4,5.0,56,+18.370,5535773,56,5,1:36.659,203.018,1,12,Alonso,Fernando,2008,Chinese Grand Prix
333,34,2,2,3,9,5,5,5,4.0,56,+28.923,5546326,56,3,1:36.498,203.357,1,10,Heidfeld,Nick,2008,Chinese Grand Prix
334,34,9,2,4,11,6,6,6,3.0,56,+33.219,5550622,56,7,1:36.854,202.610,1,8,Kubica,Robert,2008,Chinese Grand Prix
335,34,10,7,12,12,7,7,7,2.0,56,+41.722,5559125,56,6,1:36.727,202.876,1,6,Glock,Timo,2008,Chinese Grand Prix
336,34,12,4,6,10,8,8,8,1.0,56,+56.645,5574048,56,8,1:36.996,202.313,1,4,Piquet Jr.,Nelson,2008,Chinese Grand Prix
337,34,20,5,15,6,9,9,9,0.0,56,+1:04.339,5581742,55,9,1:37.212,201.863,1,2,Vettel,Sebastian,2008,Chinese Grand Prix
338,34,14,9,9,15,10,10,10,0.0,56,+1:14.842,5592245,27,14,1:37.753,200.746,1,1,Coulthard,David,2008,Chinese Grand Prix
339,34,22,11,17,13,11,11,11,0.0,56,+1:25.061,5602464,56,16,1:37.845,200.558,1,0,Barrichello,Rubens,2008,Chinese Grand Prix
340,34,6,3,8,17,12,12,12,0.0,56,+1:30.847,5608250,54,17,1:38.019,200.202,1,0,Nakajima,Kazuki,2008,Chinese Grand Prix
341,34,7,5,14,8,13,13,13,0.0,56,+1:31.457,5608860,36,12,1:37.452,201.366,1,0,Bourdais,Sébastien,2008,Chinese Grand Prix
342,34,17,9,10,16,14,14,14,0.0,56,+1:32.422,5609825,10,13,1:37.680,200.896,1,0,Webber,Mark,2008,Chinese Grand Prix
343,34,3,3,7,14,15,15,15,0.0,55,\N,\N,38,10,1:37.246,201.793,11,0,Rosberg,Nico,2008,Chinese Grand Prix
344,34,18,11,16,18,16,16,16,0.0,55,\N,\N,54,15,1:37.773,200.705,11,0,Button,Jenson,2008,Chinese Grand Prix
345,34,21,10,21,20,17,17,17,0.0,55,\N,\N,54,18,1:38.372,199.483,11,0,Fisichella,Giancarlo,2008,Chinese Grand Prix
346,34,5,1,23,5,\N,R,18,0.0,49,\N,\N,32,11,1:37.302,201.677,9,0,Kovalainen,Heikki,2008,Chinese Grand Prix
347,34,16,10,20,19,\N,R,19,0.0,13,\N,\N,13,19,1:39.683,196.860,5,0,Sutil,Adrian,2008,Chinese Grand Prix
348,34,15,7,11,7,\N,R,20,0.0,2,\N,\N,2,20,2:39.612,122.945,4,0,Trulli,Jarno,2008,Chinese Grand Prix
349,35,13,6,2,1,1,1,1,10.0,71,1:34:11.435,5651435,36,1,1:13.736,210.377,1,25,Massa,Felipe,2008,Brazilian Grand Prix
350,35,4,4,5,6,2,2,2,8.0,71,+13.298,5664733,39,8,1:14.229,208.980,1,18,Alonso,Fernando,2008,Brazilian Grand Prix
351,35,8,6,1,3,3,3,3,6.0,71,+16.235,5667670,59,3,1:14.117,209.296,1,15,Räikkönen,Kimi,2008,Brazilian Grand Prix
352,35,20,5,15,7,4,4,4,5.0,71,+38.011,5689446,25,7,1:14.214,209.022,1,12,Vettel,Sebastian,2008,Brazilian Grand Prix
353,35,1,1,22,4,5,5,5,4.0,71,+38.907,5690342,31,4,1:14.159,209.177,1,10,Hamilton,Lewis,2008,Brazilian Grand Prix
354,35,10,7,12,10,6,6,6,3.0,71,+44.368,5695803,32,2,1:14.057,209.465,1,8,Glock,Timo,2008,Brazilian Grand Prix
355,35,5,1,23,5,7,7,7,2.0,71,+55.074,5706509,36,6,1:14.207,209.042,1,6,Kovalainen,Heikki,2008,Brazilian Grand Prix
356,35,15,7,11,2,8,8,8,1.0,71,+1:08.433,5719868,40,5,1:14.167,209.155,1,4,Trulli,Jarno,2008,Brazilian Grand Prix
357,35,17,9,10,12,9,9,9,0.0,71,+1:19.666,5731101,40,14,1:15.033,206.741,1,2,Webber,Mark,2008,Brazilian Grand Prix
358,35,2,2,3,8,10,10,10,0.0,70,\N,\N,41,10,1:14.652,207.796,11,1,Heidfeld,Nick,2008,Brazilian Grand Prix
359,35,9,2,4,13,11,11,11,0.0,70,\N,\N,61,9,1:14.375,208.570,11,0,Kubica,Robert,2008,Brazilian Grand Prix
360,35,3,3,7,18,12,12,12,0.0,70,\N,\N,35,12,1:14.934,207.014,11,0,Rosberg,Nico,2008,Brazilian Grand Prix
361,35,18,11,16,17,13,13,13,0.0,70,\N,\N,59,11,1:14.759,207.498,11,0,Button,Jenson,2008,Brazilian Grand Prix
362,35,7,5,14,9,14,14,14,0.0,70,\N,\N,57,13,1:14.951,206.967,11,0,Bourdais,Sébastien,2008,Brazilian Grand Prix
363,35,22,11,17,15,15,15,15,0.0,70,\N,\N,35,16,1:15.414,205.696,11,0,Barrichello,Rubens,2008,Brazilian Grand Prix
364,35,16,10,20,20,16,16,16,0.0,69,\N,\N,60,17,1:15.773,204.721,12,0,Sutil,Adrian,2008,Brazilian Grand Prix
365,35,6,3,8,16,17,17,17,0.0,69,\N,\N,50,18,1:15.865,204.473,12,0,Nakajima,Kazuki,2008,Brazilian Grand Prix
366,35,21,10,21,19,18,18,18,0.0,69,\N,\N,36,15,1:15.212,206.249,12,0,Fisichella,Giancarlo,2008,Brazilian Grand Prix
367,35,12,4,6,11,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,3,0,Piquet Jr.,Nelson,2008,Brazilian Grand Prix
368,35,14,9,9,14,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,0,Coulthard,David,2008,Brazilian Grand Prix
369,36,8,6,6,1,1,1,1,10.0,58,1:25:28.770,5128770,41,1,1:25.235,223.978,1,25,Räikkönen,Kimi,2007,Australian Grand Prix
370,36,4,1,1,2,2,2,2,8.0,58,+7.242,5136012,20,2,1:26.314,221.178,1,18,Alonso,Fernando,2007,Australian Grand Prix
371,36,1,1,2,4,3,3,3,6.0,58,+18.595,5147365,20,3,1:26.351,221.083,1,15,Hamilton,Lewis,2007,Australian Grand Prix
372,36,2,2,9,3,4,4,4,5.0,58,+38.763,5167533,37,6,1:26.722,220.137,1,12,Heidfeld,Nick,2007,Australian Grand Prix
373,36,21,4,3,6,5,5,5,4.0,58,+1:06.469,5195239,18,7,1:26.892,219.707,1,10,Fisichella,Giancarlo,2007,Australian Grand Prix
374,36,13,6,5,22,6,6,6,3.0,58,+1:06.805,5195575,28,8,1:27.044,219.323,1,8,Massa,Felipe,2007,Australian Grand Prix
